dataset_index,attack_mode,region_space,success,queries_used,proposal_queries,search_queries,final_pred,final_score,final_objective,radius,selected_region_rank,region_candidate_count,budget_region_count,budget_triggered,budget_region_ranks,clean_score,probe_best_score,probe_second_score,probe_score_gap,probe_improvement,probe_best_rank,probe_second_rank,probe_best_prior,probe_second_prior,probe_success_count,detector_feedback_used,detector_feedback_candidate_count,detector_feedback_total_reward,detector_feedback_best_reward,probe_improvement_ratio,query_budget_population,query_budget_rounds,adaptive_query_budget_used,query_cap_reached,selected_region_physics_quality,selected_region_allocation_priority,selected_region_progress_ratio,selected_region_boundary_ratio,selected_region_boundary_uncertainty,selected_region_guard_probe_attempts,selected_region_stagnant_rounds,selected_region_challenger_branch,selected_region_early_stopped,active_set_size,active_set_stage_index,active_set_keep_ratio,layered_success_stage,layered_total_stages,measurement_gate_enabled,measurement_gate_keep_dim,measurement_gate_keep_ratio,state_gate_enabled,state_gate_keep_dim,state_gate_keep_ratio,clean_x_l2,delta_c_l2,delta_z_l2,delta_over_clean_l2_ratio,budget_boundary_push_used,budget_boundary_push_queries,budget_boundary_push_target_ratio,budget_boundary_push_steps,budget_boundary_push_scale,state_base_l2,state_total_l2,state_total_over_base_ratio,state_projection_ratio,state_cosine,measurement_base_l2,measurement_total_l2,measurement_total_over_base_ratio,measurement_projection_ratio,measurement_cosine,state_support_size,state_support_retention_ratio,state_support_projection_ratio,state_support_cosine,state_support_flip_rate,state_offsupport_energy_ratio,region_size,region_state_ids,region_bus_ids,region_importance_mean,region_importance_max,region_flow_support_mean,region_corridor_centrality_mean,region_degree_mean,region_measurement_support_count,region_measurement_support_ratio,region_boundary_penalty,region_connectivity_score,graph_source,region_physical_saliency_mean,region_alignment_mean,region_proximity_mean,region_activity_mean,region_sparse_efficiency_mean
29,single_active_region_search,state,0,243,2,241,1,88.03456115722656,88.03456115722656,436.654541015625,0,1,1,0,[0],243.68832397460938,205.5689239501953,205.5689239501953,0.0,38.11940002441406,0,0,0.1552044153213501,0.1552044153213501,0,0,0,0.0,0.0,0.15642686281672583,6,6,1,0,0.6775715053081514,0.3049350007451008,0.57175160785219,0.42824839214780996,0.36859652436229845,0,3,0,0,117,0,1.0,-1,1,0,490,1.0,0,117,1.0,2183.272705078125,0.056427448987960815,436.6545104980469,0.19999998602209515,0,0,0.0,0,1.0,0.08133035898208618,0.039407167583703995,0.4845320748231766,0.376702610849486,0.7774563930365235,856.7428588867188,460.757568359375,0.5378014693441382,0.5147344222629651,0.9571085207648393,18,0.42528226518636536,0.376702610849486,0.8857706752418956,0.0,0.23217742966822205,117,"[53, 90, 73, 55, 54, 72, 68, 69, 116, 74, 75, 76, 71, 78, 77, 79, 67, 114, 64, 87, 63, 62, 58, 60, 59, 61, 65, 48, 66, 88, 89, 86, 83, 82, 81, 80, 94, 92, 93, 91, 98, 100, 99, 95, 101, 97, 102, 103, 104, 106, 107, 108, 110, 109, 105, 96, 84, 85, 47, 46, 45, 44, 43, 42, 33, 36, 35, 34, 37, 29, 16, 7, 4, 3, 8, 9, 111, 14, 18, 17, 10, 11, 6, 5, 49, 56, 12, 13, 1, 0, 2, 15, 32, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 21, 20, 19, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[54, 92, 75, 56, 55, 74, 70, 71, 118, 76, 77, 78, 73, 80, 79, 81, 68, 116, 65, 89, 64, 63, 59, 61, 60, 62, 66, 49, 67, 90, 91, 88, 85, 84, 83, 82, 96, 94, 95, 93, 100, 102, 101, 97, 103, 99, 104, 105, 106, 108, 109, 110, 112, 111, 107, 98, 86, 87, 48, 47, 46, 45, 44, 43, 34, 37, 36, 35, 38, 30, 17, 8, 5, 4, 9, 10, 113, 15, 19, 18, 11, 12, 7, 6, 50, 57, 13, 14, 2, 1, 3, 16, 33, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 22, 21, 20, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.23066984117031097,0.02926032245159149,0.05191816762089729,0.04681648313999176,0.11935624480247498
39,single_active_region_search,state,1,3,2,1,0,-18.07298469543457,-18.07298469543457,414.0146484375,0,1,1,0,[0],15.51917839050293,-18.07298469543457,-18.07298469543457,0.0,33.5921630859375,0,0,0.1552044153213501,0.1552044153213501,1,0,0,0.0,0.0,2.164558086818208,6,6,1,0,0.47048592269420625,0.8146700729429722,0.0,1.0,0.2,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2070.0732421875,0.01643979735672474,103.50365447998047,0.04999999631443256,0,0,0.0,0,1.0,0.021763348951935768,0.005323552060872316,0.2446108856053979,0.24461084625527105,0.9999998485327816,137.02032470703125,33.51666259765625,0.24461088286952754,0.24461088954379465,0.9999999727729234,20,0.2446108642088156,0.24461084658641685,0.9999999988051704,0.0,0.0,117,"[6, 39, 11, 5, 4, 3, 10, 40, 41, 38, 36, 33, 35, 34, 48, 7, 8, 9, 29, 37, 16, 111, 14, 18, 17, 64, 67, 114, 65, 63, 62, 60, 59, 61, 58, 66, 55, 53, 54, 47, 79, 78, 75, 76, 77, 46, 45, 44, 43, 42, 49, 56, 12, 25, 24, 22, 23, 31, 26, 112, 113, 27, 28, 30, 1, 0, 2, 13, 15, 32, 50, 57, 51, 52, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 100, 99, 83, 82, 86, 88, 89, 96, 84, 85, 115]","[7, 40, 12, 6, 5, 4, 11, 41, 42, 39, 37, 34, 36, 35, 49, 8, 9, 10, 30, 38, 17, 113, 15, 19, 18, 65, 68, 116, 66, 64, 63, 61, 60, 62, 59, 67, 56, 54, 55, 48, 81, 80, 77, 78, 79, 47, 46, 45, 44, 43, 50, 57, 13, 26, 25, 23, 24, 32, 27, 114, 115, 28, 29, 31, 2, 1, 3, 14, 16, 33, 51, 58, 52, 53, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 102, 101, 85, 84, 88, 90, 91, 98, 86, 87, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.23644357919692993,0.051097750663757324,0.06778563559055328,0.06192241609096527,0.11935623735189438
42,single_active_region_search,state,1,11,2,9,0,-2.4807605743408203,-2.4807605743408203,425.43417968750003,0,1,1,0,[0],42.28541564941406,4.549264907836914,4.549264907836914,0.0,37.73615074157715,0,0,0.1552044302225113,0.1552044302225113,0,0,0,0.0,0.0,0.8924152727844842,6,6,1,0,0.6136542849242687,0.6014922845967705,1.5453102038677218,0.5453102038677218,0.3143427542916081,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2127.1708984375,0.050907593220472336,228.5684356689453,0.10745184406050252,0,0,0.0,0,1.0,0.011146697215735912,0.04925394058227539,4.418702655055802,-0.1665349174239979,-0.0376886428984703,254.1640167236328,133.97091674804688,0.5271041844358368,0.23455367985142073,0.444985454301871,6,0.39792587734231233,-0.16653491255946576,-0.41850739186169755,0.3333333432674408,4.400748453776211,117,"[55, 60, 108, 53, 54, 59, 61, 63, 62, 58, 64, 67, 114, 65, 48, 66, 79, 78, 75, 76, 77, 110, 107, 106, 103, 102, 101, 98, 104, 109, 105, 92, 93, 94, 80, 81, 95, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 47, 46, 45, 44, 43, 42, 33, 36, 35, 34, 37, 29, 16, 7, 4, 3, 8, 9, 111, 14, 18, 17, 10, 11, 6, 5, 49, 56, 12, 13, 15, 32, 1, 0, 2, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[56, 61, 110, 54, 55, 60, 62, 64, 63, 59, 65, 68, 116, 66, 49, 67, 81, 80, 77, 78, 79, 112, 109, 108, 105, 104, 103, 100, 106, 111, 107, 94, 95, 96, 82, 83, 97, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 48, 47, 46, 45, 44, 43, 34, 37, 36, 35, 38, 30, 17, 8, 5, 4, 9, 10, 113, 15, 19, 18, 11, 12, 7, 6, 50, 57, 13, 14, 16, 33, 2, 1, 3, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.19244635105133057,0.02135770581662655,0.02606305107474327,0.022476308047771454,0.11935623735189438
46,single_active_region_search,state,1,3,2,1,0,-2.5262937545776367,-2.5262937545776367,415.303466796875,0,1,1,0,[0],43.27267074584961,-2.5262937545776367,-2.5262937545776367,0.0,45.798964500427246,0,0,0.1552044153213501,0.1552044153213501,1,0,0,0.0,0.0,1.0583808142884257,6,6,1,0,0.5210058510303498,0.8323520478606224,0.0,1.0,0.2,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2076.517333984375,0.012208419851958752,103.82587432861328,0.050000003674129954,0,0,0.0,0,1.0,0.018625741824507713,0.006417322438210249,0.3445405019931259,0.34454050832129474,0.9999999682331498,158.40164184570312,54.575782775878906,0.3445405119540392,0.3445404453804787,0.9999998821745285,11,0.34454046753776646,0.3445404873481756,0.9999998073566372,0.0,0.0,117,"[5, 104, 24, 6, 103, 25, 11, 10, 4, 3, 102, 29, 7, 16, 8, 9, 98, 101, 22, 23, 106, 107, 108, 110, 109, 105, 111, 31, 26, 112, 113, 30, 28, 27, 14, 18, 17, 37, 36, 33, 35, 34, 92, 93, 94, 80, 81, 75, 76, 78, 77, 79, 67, 114, 64, 95, 63, 62, 60, 59, 58, 61, 65, 48, 66, 55, 53, 54, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 41, 40, 39, 38, 115]","[6, 106, 25, 7, 105, 26, 12, 11, 5, 4, 104, 30, 8, 17, 9, 10, 100, 103, 23, 24, 108, 109, 110, 112, 111, 107, 113, 32, 27, 114, 115, 31, 29, 28, 15, 19, 18, 38, 37, 34, 36, 35, 94, 95, 96, 82, 83, 77, 78, 80, 79, 81, 68, 116, 65, 97, 64, 63, 61, 60, 59, 62, 66, 49, 67, 56, 54, 55, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 42, 41, 40, 39, 117]",9245.865234375,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.20002534985542297,0.020319413393735886,0.030253874137997627,0.02746119722723961,0.11935624480247498
51,single_active_region_search,state,1,3,2,1,0,-19.35753631591797,-19.35753631591797,409.453857421875,0,1,1,0,[0],0.10416030883789062,-19.35753631591797,-19.35753631591797,0.0,19.46169662475586,0,0,0.1552044302225113,0.1552044302225113,1,0,0,0.0,0.0,186.8436916315693,6,6,1,0,0.4479326866567135,0.8067764403298497,0.0,1.0,0.2,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2047.269287109375,0.009309588931500912,69.81683349609375,0.03410241824839323,0,0,0.0,0,1.0,0.011636986397206783,0.0023273974657058716,0.20000001600625011,0.20000002149161708,1.0000000371618132,87.27104187011719,17.454214096069336,0.20000006556637545,0.2000000641105779,1.0000000718239794,2,0.20000001600625011,0.20000002149161708,1.0000000371618132,0.0,0.0,117,"[106, 25, 1, 107, 24, 11, 10, 103, 102, 108, 101, 98, 104, 29, 16, 110, 109, 0, 2, 4, 3, 7, 8, 9, 6, 5, 22, 23, 105, 111, 31, 26, 112, 113, 30, 28, 27, 14, 18, 17, 37, 36, 33, 35, 34, 92, 93, 94, 80, 81, 75, 76, 78, 77, 95, 79, 67, 114, 64, 63, 62, 60, 59, 58, 61, 65, 48, 66, 55, 53, 54, 97, 13, 15, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 12, 84, 85, 32, 47, 46, 45, 44, 43, 42, 49, 56, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[108, 26, 2, 109, 25, 12, 11, 105, 104, 110, 103, 100, 106, 30, 17, 112, 111, 1, 3, 5, 4, 8, 9, 10, 7, 6, 23, 24, 107, 113, 32, 27, 114, 115, 31, 29, 28, 15, 19, 18, 38, 37, 34, 36, 35, 94, 95, 96, 82, 83, 77, 78, 80, 79, 97, 81, 68, 116, 65, 64, 63, 61, 60, 59, 62, 66, 49, 67, 56, 54, 55, 99, 14, 16, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 13, 86, 87, 33, 48, 47, 46, 45, 44, 43, 50, 57, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.19639800488948822,0.01723358780145645,0.017270466312766075,0.015569199807941914,0.11935625225305557
58,single_active_region_search,state,1,3,2,1,0,-3.5579824447631836,-3.5579824447631836,408.7630126953125,0,1,1,0,[0],10.778973579406738,-3.5579824447631836,-3.5579824447631836,0.0,14.336956024169922,0,0,0.1552044302225113,0.1552044302225113,1,0,0,0.0,0.0,1.3300854593020546,6,6,1,0,0.6310030601918697,0.8708510710671544,0.0,1.0,0.2,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2043.8150634765625,0.005590424407273531,102.19074249267578,0.049999994773914466,0,0,0.0,0,1.0,0.016520516946911812,0.010930091142654419,0.6616070900068043,0.6616071546632464,1.000000011044696,301.988525390625,199.79776000976562,0.6616071248115316,0.6616070814375773,0.9999997723737819,8,0.6616071463804988,0.6616072079811331,1.0000000064259236,0.0,0.0,117,"[67, 40, 18, 114, 39, 38, 36, 33, 41, 14, 16, 17, 35, 34, 111, 29, 37, 64, 48, 65, 63, 62, 60, 59, 61, 58, 66, 7, 4, 3, 8, 9, 10, 11, 6, 5, 55, 53, 54, 79, 78, 75, 76, 77, 12, 13, 47, 46, 45, 44, 43, 42, 49, 56, 32, 15, 1, 0, 2, 50, 57, 51, 52, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 115]","[68, 41, 19, 116, 40, 39, 37, 34, 42, 15, 17, 18, 36, 35, 113, 30, 38, 65, 49, 66, 64, 63, 61, 60, 62, 59, 67, 8, 5, 4, 9, 10, 11, 12, 7, 6, 56, 54, 55, 81, 80, 77, 78, 79, 13, 14, 48, 47, 46, 45, 44, 43, 50, 57, 33, 16, 2, 1, 3, 51, 58, 52, 53, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 117]",9245.8642578125,59572.171875,0.5,0.1650799959897995,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.20129652321338654,0.014714417047798634,0.03189797326922417,0.02874695137143135,0.11935624480247498
59,single_active_region_search,state,0,243,2,241,1,34.34882736206055,34.34882736206055,444.115869140625,0,1,1,0,[0],151.4691619873047,124.2425537109375,124.2425537109375,0.0,27.226608276367188,0,0,0.1552044153213501,0.1552044153213501,0,0,0,0.0,0.0,0.17975017435330615,6,6,1,0,0.6695626646280289,0.3122386748395761,0.7235341166443144,0.27646588335568556,0.4748645788906658,0,2,0,0,117,0,1.0,-1,1,0,490,1.0,0,117,1.0,2220.579345703125,0.04971533268690109,444.11590576171875,0.2000000164916844,0,0,0.0,0,1.0,0.05257565528154373,0.045097336173057556,0.857760800727264,0.42080092343877845,0.49058071055613356,692.0186157226562,305.4846496582031,0.4414399305417439,0.3915010649958403,0.8868728259433454,21,0.4776240561121279,0.42080092343877845,0.8810295413788607,0.2380952388048172,0.7124808955039867,117,"[60, 11, 112, 113, 59, 61, 63, 62, 58, 64, 67, 114, 65, 10, 48, 31, 26, 66, 4, 3, 6, 5, 7, 8, 9, 29, 16, 111, 37, 36, 33, 35, 34, 14, 18, 17, 30, 28, 27, 55, 53, 54, 79, 78, 75, 76, 77, 12, 24, 25, 22, 23, 13, 46, 45, 47, 44, 43, 42, 49, 56, 15, 32, 1, 0, 2, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 41, 39, 40, 38, 115]","[61, 12, 114, 115, 60, 62, 64, 63, 59, 65, 68, 116, 66, 11, 49, 32, 27, 67, 5, 4, 7, 6, 8, 9, 10, 30, 17, 113, 38, 37, 34, 36, 35, 15, 19, 18, 31, 29, 28, 56, 54, 55, 81, 80, 77, 78, 79, 13, 25, 26, 23, 24, 14, 47, 46, 48, 45, 44, 43, 50, 57, 16, 33, 2, 1, 3, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800257921219,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.21549908816814423,0.03800684213638306,0.06780117750167847,0.060338396579027176,0.11935625225305557
61,single_active_region_search,state,1,3,2,1,0,-14.620500564575195,-14.620500564575195,406.23271484375005,0,1,1,0,[0],8.991485595703125,-14.620500564575195,-14.620500564575195,0.0,23.61198616027832,0,0,0.1552044302225113,0.1552044302225113,1,0,0,0.0,0.0,2.626038368071465,6,6,1,0,0.4479326479136944,0.806776426769793,0.0,1.0,0.2,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2031.16357421875,0.008893154561519623,65.08954620361328,0.03204544775703197,0,0,0.0,0,1.0,0.011116443201899529,0.0022232886403799057,0.2,0.1999999911681905,1.0000000025137459,81.3619384765625,16.27238655090332,0.19999998593434226,0.2000000110641679,1.0000000676068217,1,0.2,0.1999999911681905,1.0000000025137459,0.0,0.0,117,"[30, 0, 1, 11, 2, 28, 10, 4, 3, 6, 5, 7, 8, 9, 29, 16, 111, 31, 112, 113, 26, 27, 14, 18, 17, 37, 36, 33, 35, 34, 13, 15, 12, 24, 25, 22, 23, 32, 64, 67, 114, 63, 62, 60, 59, 58, 61, 65, 48, 66, 55, 53, 54, 79, 78, 75, 76, 77, 47, 46, 45, 44, 43, 42, 49, 56, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 41, 39, 40, 38, 115]","[31, 1, 2, 12, 3, 29, 11, 5, 4, 7, 6, 8, 9, 10, 30, 17, 113, 32, 114, 115, 27, 28, 15, 19, 18, 38, 37, 34, 36, 35, 14, 16, 13, 25, 26, 23, 24, 33, 65, 68, 116, 64, 63, 61, 60, 59, 62, 66, 49, 67, 56, 54, 55, 81, 80, 77, 78, 79, 48, 47, 46, 45, 44, 43, 50, 57, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.310121089220047,0.011872891336679459,0.009541810490190983,0.008547008968889713,0.11935625225305557
62,single_active_region_search,state,1,131,2,129,0,-0.1477193832397461,-0.1477193832397461,401.774853515625,0,1,1,0,[0],97.60903930664062,49.37916564941406,49.37916564941406,0.0,48.22987365722656,0,0,0.1552044302225113,0.1552044302225113,0,0,0,0.0,0.0,0.4941127788965478,6,6,1,0,0.6449285022914409,0.4398405133238417,1.0029915325886334,0.002991532588633339,0.9881753647719997,0,1,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2008.874267578125,0.05696166679263115,350.2781677246094,0.17436540124878028,0,0,0.0,0,1.0,0.05384743958711624,0.03667290508747101,0.6810519751480536,0.17240922159933408,0.25315133272510676,358.81903076171875,156.0157470703125,0.4348034348655214,0.11804635761589403,0.2714936114114844,21,0.3873256761429367,0.1724092416740796,0.4451273072196633,0.095238097012043,0.560188126073969,117,"[78, 88, 65, 87, 90, 89, 64, 67, 114, 79, 63, 62, 60, 59, 61, 58, 48, 75, 76, 77, 66, 86, 83, 82, 81, 80, 94, 92, 93, 91, 98, 100, 99, 95, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 55, 53, 54, 96, 84, 85, 47, 46, 45, 44, 43, 42, 33, 36, 35, 34, 37, 29, 16, 7, 4, 3, 8, 9, 111, 14, 18, 17, 10, 11, 6, 5, 49, 56, 12, 13, 15, 32, 1, 0, 2, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 21, 20, 19, 70, 69, 68, 71, 73, 72, 116, 74, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[80, 90, 66, 89, 92, 91, 65, 68, 116, 81, 64, 63, 61, 60, 62, 59, 49, 77, 78, 79, 67, 88, 85, 84, 83, 82, 96, 94, 95, 93, 100, 102, 101, 97, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 56, 54, 55, 98, 86, 87, 48, 47, 46, 45, 44, 43, 34, 37, 36, 35, 38, 30, 17, 8, 5, 4, 9, 10, 113, 15, 19, 18, 11, 12, 7, 6, 50, 57, 13, 14, 16, 33, 2, 1, 3, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 22, 21, 20, 72, 71, 70, 73, 75, 74, 118, 76, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.2574819326400757,0.0952850952744484,0.07752367109060287,0.07276281714439392,0.11935624480247498
66,single_active_region_search,state,1,3,2,1,0,-12.18577766418457,-12.18577766418457,416.660546875,0,1,1,0,[0],22.391315460205078,-12.18577766418457,-12.18577766418457,0.0,34.57709312438965,0,0,0.1552044153213501,0.1552044153213501,1,0,0,0.0,0.0,1.5442189265673882,6,6,1,0,0.447932642698288,0.8067764249444008,0.0,1.0,0.2,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2083.302734375,0.01529977098107338,100.47274017333984,0.04822762362642514,0,0,0.0,0,1.0,0.0191247146576643,0.0038249429780989885,0.2000000024348666,0.19999998408560163,0.9999998949023268,125.59092712402344,25.118188858032227,0.20000002733658886,0.20000004333926832,1.0000000230969959,17,0.2000000024348666,0.2000000039785996,0.999999994367314,0.0,0.0,117,"[83, 29, 90, 87, 86, 82, 81, 80, 94, 92, 93, 91, 98, 88, 89, 100, 99, 16, 101, 75, 76, 78, 77, 95, 79, 67, 114, 64, 37, 36, 33, 34, 35, 63, 62, 60, 59, 58, 61, 65, 48, 66, 7, 4, 3, 8, 9, 111, 14, 18, 17, 10, 11, 6, 5, 97, 102, 103, 104, 106, 107, 108, 110, 109, 105, 55, 53, 54, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 96, 32, 12, 13, 84, 85, 15, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[85, 30, 92, 89, 88, 84, 83, 82, 96, 94, 95, 93, 100, 90, 91, 102, 101, 17, 103, 77, 78, 80, 79, 97, 81, 68, 116, 65, 38, 37, 34, 35, 36, 64, 63, 61, 60, 59, 62, 66, 49, 67, 8, 5, 4, 9, 10, 113, 15, 19, 18, 11, 12, 7, 6, 99, 104, 105, 106, 108, 109, 110, 112, 111, 107, 56, 54, 55, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 98, 33, 13, 14, 86, 87, 16, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650799959897995,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.22418683767318726,0.04881283640861511,0.050061024725437164,0.04519026726484299,0.11935625225305557
