system_id,system_label,variant,variant_label,epsilon,epsilon_pct,attack_success_rate,avg_queries,avg_search_queries,avg_probe_queries,delta_over_clean_l2_ratio_mean,delta_over_clean_l2_ratio_median,delta_over_clean_l2_ratio_mean_pct,delta_over_clean_l2_ratio_median_pct,measurement_total_over_base_ratio_mean,measurement_total_over_base_ratio_median,measurement_total_over_base_ratio_mean_pct,budget_boundary_push_applied_ratio,budget_boundary_push_queries_mean,budget_boundary_push_scale_mean,subset_size,budget_variant,result_dir
14,IEEE 14-bus,minimum_success,Minimum-success,0.02,2.0,24.81071650981903,49.98194525334886,47.98194525334886,2.0,0.01843106218372468,0.01999999956266828,1.843106218372468,1.999999956266828,0.7173576531472442,0.7589358145049923,71.73576531472442,0.0,0.0,1.0,1717,minimum_success,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_minimum_success_eps02
14,IEEE 14-bus,minimum_success,Minimum-success,0.05,5.0,47.757717967033386,37.611531741409436,35.611531741409436,2.0,0.041146913213025424,0.049999996081181,4.1146913213025424,4.9999996081181,0.5531537856354255,0.5005182433246506,55.31537856354255,0.0,0.0,1.0,1717,minimum_success,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_minimum_success_eps05
14,IEEE 14-bus,minimum_success,Minimum-success,0.1,10.0,64.88060355186462,30.312754804892254,28.312754804892254,2.0,0.06696882548419157,0.07588924609352322,6.696882548419157,7.588924609352323,0.4747639251557449,0.3119322288947559,47.47639251557449,0.0,0.0,1.0,1717,minimum_success,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_minimum_success_eps10
14,IEEE 14-bus,minimum_success,Minimum-success,0.15,15.0,67.73442029953003,30.175305765870704,28.175305765870704,2.0,0.08401086086731124,0.06594146715508743,8.401086086731125,6.594146715508743,0.4897072035232352,0.2513243663947932,48.97072035232352,0.0,0.0,1.0,1717,minimum_success,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_minimum_success_eps15
14,IEEE 14-bus,minimum_success,Minimum-success,0.2,20.0,64.76412415504456,32.28130460104834,30.28130460104834,2.0,0.09445912420494833,0.07000000232950979,9.445912420494833,7.0000002329509785,0.5558391100172235,0.24792306112108758,55.583911001722356,0.0,0.0,1.0,1717,minimum_success,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case14_paper_query_budget_pgzoo_cap20_v1_minimum_success_eps20
118,IEEE 118-bus,boundary_push,Boundary-push,0.02,2.0,12.033426016569138,385.4707520891365,383.4707520891365,2.0,0.019966980923746647,0.019999999775339235,1.9966980923746647,1.9999999775339234,0.8886797380828373,0.924164448518812,88.86797380828372,0.07520891364902507,0.07520891364902507,1.0896507589660358,1795,boundary_push,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_boundary_push_eps02
118,IEEE 118-bus,boundary_push,Boundary-push,0.05,5.0,30.752089619636536,284.4155988857939,282.4155988857939,2.0,0.049684630436436894,0.049999998682856504,4.968463043643689,4.99999986828565,0.741176029880517,0.797978774353962,74.1176029880517,0.20334261838440112,0.2568245125348189,1.2283895832093128,1795,boundary_push,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_boundary_push_eps05
118,IEEE 118-bus,boundary_push,Boundary-push,0.1,10.0,50.69637894630432,175.84289693593314,173.84289693593314,2.0,0.09643681085702628,0.09999999260935348,9.643681085702628,9.999999260935349,0.6348149888590748,0.645589464972394,63.481498885907484,0.37493036211699166,1.0635097493036212,1.3724763852386328,1795,boundary_push,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_boundary_push_eps10
118,IEEE 118-bus,boundary_push,Boundary-push,0.15,15.0,62.785518169403076,122.23676880222841,120.23676880222841,2.0,0.13464493301829678,0.14896671164295439,13.464493301829677,14.896671164295439,0.5605461709176797,0.5540042823561172,56.054617091767966,0.48467966573816157,2.147075208913649,1.4027576405444395,1795,boundary_push,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_boundary_push_eps15
118,IEEE 118-bus,boundary_push,Boundary-push,0.2,20.0,71.81058526039124,93.92423398328691,91.92423398328691,2.0,0.16520270533966708,0.1959999856686878,16.52027053396671,19.599998566868777,0.5020008963773978,0.4843498214684786,50.20008963773977,0.5671309192200558,2.957660167130919,1.4155014509322166,1795,boundary_push,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_boundary_push_eps20
118,IEEE 118-bus,fixed_budget,Fixed-budget,0.02,2.0,11.142061650753021,204.42618384401115,202.42618384401115,2.0,0.01999698638883403,0.019999999926029313,1.9996986388834028,1.9999999926029313,0.884086621961723,0.9182403647459106,88.4086621961723,0.0,0.0,1.0,1795,fixed_budget,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_fixed_budget_eps02
118,IEEE 118-bus,fixed_budget,Fixed-budget,0.05,5.0,28.857937455177307,191.991643454039,189.991643454039,2.0,0.04966274842464523,0.05,4.966274842464522,5.0,0.7372517053065604,0.7835363202976441,73.72517053065604,0.0,0.0,1.0,1795,fixed_budget,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_fixed_budget_eps05
118,IEEE 118-bus,fixed_budget,Fixed-budget,0.1,10.0,48.57938587665558,179.0757660167131,177.0757660167131,2.0,0.0924840285329297,0.09999999698302069,9.24840285329297,9.99999969830207,0.5608265303621759,0.561020922154489,56.082653036217586,0.0,0.0,1.0,1795,fixed_budget,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_fixed_budget_eps10
118,IEEE 118-bus,fixed_budget,Fixed-budget,0.15,15.0,61.67131066322327,173.56713091922006,171.56713091922006,2.0,0.12546498521705884,0.14999998452591423,12.546498521705885,14.999998452591424,0.45516861120446406,0.417632081013141,45.51686112044641,0.0,0.0,1.0,1795,fixed_budget,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_fixed_budget_eps15
118,IEEE 118-bus,fixed_budget,Fixed-budget,0.2,20.0,70.97492814064026,171.37437325905293,169.37437325905293,2.0,0.1500668443382217,0.17469564198903093,15.006684433822171,17.469564198903093,0.3894837501022043,0.33568060453066206,38.94837501022043,0.0,0.0,1.0,1795,fixed_budget,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_fixed_budget_eps20
118,IEEE 118-bus,minimum_success,Minimum-success,0.02,2.0,12.033426016569138,385.3955431754875,383.3955431754875,2.0,0.019323206713551404,0.019999999775339235,1.9323206713551404,1.9999999775339234,0.8992012313146565,0.9249050631396277,89.92012313146564,0.0,0.0,1.0,1795,minimum_success,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_minimum_success_eps02
118,IEEE 118-bus,minimum_success,Minimum-success,0.05,5.0,30.752089619636536,284.15877437325906,282.15877437325906,2.0,0.04573826314079076,0.049999998682856504,4.573826314079076,4.99999986828565,0.7723469429428289,0.8045607610844367,77.23469429428289,0.0,0.0,1.0,1795,minimum_success,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_minimum_success_eps05
118,IEEE 118-bus,minimum_success,Minimum-success,0.1,10.0,50.69637894630432,174.77938718662952,172.77938718662952,2.0,0.08349609317577558,0.09999999260935348,8.349609317577558,9.999999260935349,0.6199802838787228,0.6201702032731053,61.99802838787228,0.0,0.0,1.0,1795,minimum_success,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_minimum_success_eps10
118,IEEE 118-bus,minimum_success,Minimum-success,0.15,15.0,62.785518169403076,120.08969359331476,118.08969359331476,2.0,0.1145302254889818,0.14896671164295439,11.45302254889818,14.896671164295439,0.5034084741372369,0.47776949092782484,50.34084741372369,0.0,0.0,1.0,1795,minimum_success,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_minimum_success_eps15
118,IEEE 118-bus,minimum_success,Minimum-success,0.2,20.0,71.81058526039124,90.96657381615599,88.96657381615599,2.0,0.1400698803819746,0.16256231670605412,14.00698803819746,16.256231670605413,0.4171167985166655,0.3804371895838825,41.71167985166655,0.0,0.0,1.0,1795,minimum_success,C:\Users\Adam\Desktop\DFME\power system\topo_latent_blackbox\results\paper\query_budget\paper_query_budget_pgzoo_cap20_v1\runs\ieee_case118_paper_query_budget_pgzoo_cap20_v1_minimum_success_eps20
